(7) $C000  4C F5 C5	  JMP $C5F5		A=0, X=0, Y=0, S=FD, F=noUB dIzc [34] (0, 18)
(24463) $F4AC  A0 FF	  LDY #$FF		A=52, X=FF, Y=F8, S=FB, F=nOUB dIZC [77] (215, 71)
(24465) $F4AE  A9 29	  LDA #$29		A=52, X=FF, Y=FF, S=FB, F=NOUB dIzC [F5] (215, 77)
(24467) $F4B0  8D 47 06	  STA $0647		A=29, X=FF, Y=FF, S=FB, F=nOUB dIzC [75] (215, 83)
(24471) $F4B3  20 2E FB	  JSR $FB2E		A=29, X=FF, Y=FF, S=FB, F=nOUB dIzC [75] (215, 95)
(24477) $FB2E  B8		  CLV 			A=29, X=FF, Y=FF, S=F9, F=nOUB dIzC [75] (215, 113)
(24479) $FB2F  18		  CLC 			A=29, X=FF, Y=FF, S=F9, F=noUB dIzC [35] (215, 119)
(24481) $FB30  A9 42	  LDA #$42		A=29, X=FF, Y=FF, S=F9, F=noUB dIzc [34] (215, 125)
(24483) $FB32  60		  RTS 			A=42, X=FF, Y=FF, S=F9, F=noUB dIzc [34] (215, 131)
(24489) $F4B6  5B 48 05	  SRE* $0548, Y		A=42, X=FF, Y=FF, S=FB, F=noUB dIzc [34] (215, 149)
(24496) $F4B9  EA		  NOP 			A=56, X=FF, Y=FF, S=FB, F=noUB dIzC [35] (215, 170)
(24498) $F4BA  EA		  NOP 			A=56, X=FF, Y=FF, S=FB, F=noUB dIzC [35] (215, 176)
(24500) $F4BB  08		  PHP 			A=56, X=FF, Y=FF, S=FB, F=noUB dIzC [35] (215, 182)
(24503) $F4BC  48		  PHA 			A=56, X=FF, Y=FF, S=FA, F=noUB dIzC [35] (215, 191)
(24506) $F4BD  A0 F9	  LDY #$F9		A=56, X=FF, Y=FF, S=F9, F=noUB dIzC [35] (215, 200)
(24508) $F4BF  68		  PLA 			A=56, X=FF, Y=F9, S=F9, F=NoUB dIzC [B5] (215, 206)
(24512) $F4C0  28		  PLP 			A=56, X=FF, Y=F9, S=FA, F=noUB dIzC [35] (215, 218)
(24516) $F4C1  20 33 FB	  JSR $FB33		A=56, X=FF, Y=F9, S=FB, F=noUB dIzC [35] (215, 230)
(24522) $FB33  70 40	  BVS $FB75		A=56, X=FF, Y=F9, S=F9, F=noUB dIzC [35] (215, 248)
(24524) $FB35  F0 3E	  BEQ $FB75		A=56, X=FF, Y=F9, S=F9, F=noUB dIzC [35] (215, 254)
(24526) $FB37  30 3C	  BMI $FB75		A=56, X=FF, Y=F9, S=F9, F=noUB dIzC [35] (215, 260)
(24528) $FB39  90 3A	  BCC $FB75		A=56, X=FF, Y=F9, S=F9, F=noUB dIzC [35] (215, 266)
(24530) $FB3B  C9 56	  CMP #$56		A=56, X=FF, Y=F9, S=F9, F=noUB dIzC [35] (215, 272)
(24532) $FB3D  D0 36	  BNE $FB75		A=56, X=FF, Y=F9, S=F9, F=noUB dIZC [37] (215, 278)
(24534) $FB3F  60		  RTS 			A=56, X=FF, Y=F9, S=F9, F=noUB dIZC [37] (215, 284)
(24540) $F4C4  AD 47 06	  LDA $0647		A=56, X=FF, Y=F9, S=FB, F=noUB dIZC [37] (215, 302)
(24544) $F4C7  C9 14	  CMP #$14		A=14, X=FF, Y=F9, S=FB, F=noUB dIzC [35] (215, 314)
(24546) $F4C9  F0 02	  BEQ $F4CD		A=14, X=FF, Y=F9, S=FB, F=noUB dIZC [37] (215, 320)
(24549) $F4CD  A0 FF	  LDY #$FF		A=14, X=FF, Y=F9, S=FB, F=noUB dIZC [37] (215, 329)
(24551) $F4CF  A9 37	  LDA #$37		A=14, X=FF, Y=FF, S=FB, F=NoUB dIzC [B5] (215, 335)
(24553) $F4D1  8D 47 06	  STA $0647		A=37, X=FF, Y=FF, S=FB, F=noUB dIzC [35] (216, 0)
(24557) $F4D4  20 40 FB	  JSR $FB40		A=37, X=FF, Y=FF, S=FB, F=noUB dIzC [35] (216, 12)
(24563) $FB40  24 01	  BIT $01		A=37, X=FF, Y=FF, S=F9, F=noUB dIzC [35] (216, 30)
(24566) $FB42  38		  SEC 			A=37, X=FF, Y=FF, S=F9, F=NOUB dIzC [F5] (216, 39)
(24568) $FB43  A9 75	  LDA #$75		A=37, X=FF, Y=FF, S=F9, F=NOUB dIzC [F5] (216, 45)
(24570) $FB45  60		  RTS 			A=75, X=FF, Y=FF, S=F9, F=nOUB dIzC [75] (216, 51)
(24576) $F4D7  5B 48 05	  SRE* $0548, Y		A=75, X=FF, Y=FF, S=FB, F=nOUB dIzC [75] (216, 69)
(24583) $F4DA  EA		  NOP 			A=6E, X=FF, Y=FF, S=FB, F=nOUB dIzC [75] (216, 90)
(24585) $F4DB  EA		  NOP 			A=6E, X=FF, Y=FF, S=FB, F=nOUB dIzC [75] (216, 96)
(24587) $F4DC  08		  PHP 			A=6E, X=FF, Y=FF, S=FB, F=nOUB dIzC [75] (216, 102)
(24590) $F4DD  48		  PHA 			A=6E, X=FF, Y=FF, S=FA, F=nOUB dIzC [75] (216, 111)
(24593) $F4DE  A0 FA	  LDY #$FA		A=6E, X=FF, Y=FF, S=F9, F=nOUB dIzC [75] (216, 120)
(24595) $F4E0  68		  PLA 			A=6E, X=FF, Y=FA, S=F9, F=NOUB dIzC [F5] (216, 126)
(24599) $F4E1  28		  PLP 			A=6E, X=FF, Y=FA, S=FA, F=nOUB dIzC [75] (216, 138)
(24603) $F4E2  20 46 FB	  JSR $FB46		A=6E, X=FF, Y=FA, S=FB, F=nOUB dIzC [75] (216, 150)
(24609) $FB46  50 2D	  BVC $FB75		A=6E, X=FF, Y=FA, S=F9, F=nOUB dIzC [75] (216, 168)
(24611) $FB48  F0 2B	  BEQ $FB75		A=6E, X=FF, Y=FA, S=F9, F=nOUB dIzC [75] (216, 174)
(24613) $FB4A  30 29	  BMI $FB75		A=6E, X=FF, Y=FA, S=F9, F=nOUB dIzC [75] (216, 180)
(24615) $FB4C  90 27	  BCC $FB75		A=6E, X=FF, Y=FA, S=F9, F=nOUB dIzC [75] (216, 186)
(24617) $FB4E  C9 6E	  CMP #$6E		A=6E, X=FF, Y=FA, S=F9, F=nOUB dIzC [75] (216, 192)
(24619) $FB50  D0 23	  BNE $FB75		A=6E, X=FF, Y=FA, S=F9, F=nOUB dIZC [77] (216, 198)
(24621) $FB52  60		  RTS 			A=6E, X=FF, Y=FA, S=F9, F=nOUB dIZC [77] (216, 204)
(24627) $F4E5  AD 47 06	  LDA $0647		A=6E, X=FF, Y=FA, S=FB, F=nOUB dIZC [77] (216, 222)
(24631) $F4E8  C9 1B	  CMP #$1B		A=1B, X=FF, Y=FA, S=FB, F=nOUB dIzC [75] (216, 234)
(24633) $F4EA  F0 02	  BEQ $F4EE		A=1B, X=FF, Y=FA, S=FB, F=nOUB dIZC [77] (216, 240)
(24636) $F4EE  A0 FB	  LDY #$FB		A=1B, X=FF, Y=FA, S=FB, F=nOUB dIZC [77] (216, 249)
(24638) $F4F0  A2 FF	  LDX #$FF		A=1B, X=FF, Y=FB, S=FB, F=NOUB dIzC [F5] (216, 255)
(24640) $F4F2  A9 A5	  LDA #$A5		A=1B, X=FF, Y=FB, S=FB, F=NOUB dIzC [F5] (216, 261)
(24642) $F4F4  8D 47 06	  STA $0647		A=A5, X=FF, Y=FB, S=FB, F=NOUB dIzC [F5] (216, 267)
(24646) $F4F7  20 1D FB	  JSR $FB1D		A=A5, X=FF, Y=FB, S=FB, F=NOUB dIzC [F5] (216, 279)
(24652) $FB1D  24 01	  BIT $01		A=A5, X=FF, Y=FB, S=F9, F=NOUB dIzC [F5] (216, 297)
(24655) $FB1F  18		  CLC 			A=A5, X=FF, Y=FB, S=F9, F=NOUB dIzC [F5] (216, 306)
(24657) $FB20  A9 B3	  LDA #$B3		A=A5, X=FF, Y=FB, S=F9, F=NOUB dIzc [F4] (216, 312)
(24659) $FB22  60		  RTS 			A=B3, X=FF, Y=FB, S=F9, F=NOUB dIzc [F4] (216, 318)
(24665) $F4FA  5F 48 05	  SRE* $0548, X		A=B3, X=FF, Y=FB, S=FB, F=NOUB dIzc [F4] (216, 336)
(24672) $F4FD  EA		  NOP 			A=E1, X=FF, Y=FB, S=FB, F=NOUB dIzC [F5] (217, 16)
(24674) $F4FE  EA		  NOP 			A=E1, X=FF, Y=FB, S=FB, F=NOUB dIzC [F5] (217, 22)
(24676) $F4FF  EA		  NOP 			A=E1, X=FF, Y=FB, S=FB, F=NOUB dIzC [F5] (217, 28)
(24678) $F500  EA		  NOP 			A=E1, X=FF, Y=FB, S=FB, F=NOUB dIzC [F5] (217, 34)
(24680) $F501  20 23 FB	  JSR $FB23		A=E1, X=FF, Y=FB, S=FB, F=NOUB dIzC [F5] (217, 40)
(24686) $FB23  50 50	  BVC $FB75		A=E1, X=FF, Y=FB, S=F9, F=NOUB dIzC [F5] (217, 58)
(24688) $FB25  90 4E	  BCC $FB75		A=E1, X=FF, Y=FB, S=F9, F=NOUB dIzC [F5] (217, 64)
(24690) $FB27  10 4C	  BPL $FB75		A=E1, X=FF, Y=FB, S=F9, F=NOUB dIzC [F5] (217, 70)
(24692) $FB29  C9 E1	  CMP #$E1		A=E1, X=FF, Y=FB, S=F9, F=NOUB dIzC [F5] (217, 76)
(24694) $FB2B  D0 48	  BNE $FB75		A=E1, X=FF, Y=FB, S=F9, F=nOUB dIZC [77] (217, 82)
(24696) $FB2D  60		  RTS 			A=E1, X=FF, Y=FB, S=F9, F=nOUB dIZC [77] (217, 88)
(24702) $F504  AD 47 06	  LDA $0647		A=E1, X=FF, Y=FB, S=FB, F=nOUB dIZC [77] (217, 106)
(24706) $F507  C9 52	  CMP #$52		A=52, X=FF, Y=FB, S=FB, F=nOUB dIzC [75] (217, 118)
(24708) $F509  F0 02	  BEQ $F50D		A=52, X=FF, Y=FB, S=FB, F=nOUB dIZC [77] (217, 124)
(24711) $F50D  C8		  INY 			A=52, X=FF, Y=FB, S=FB, F=nOUB dIZC [77] (217, 133)
(24713) $F50E  A9 29	  LDA #$29		A=52, X=FF, Y=FC, S=FB, F=NOUB dIzC [F5] (217, 139)
(24715) $F510  8D 47 06	  STA $0647		A=29, X=FF, Y=FC, S=FB, F=nOUB dIzC [75] (217, 145)
(24719) $F513  20 2E FB	  JSR $FB2E		A=29, X=FF, Y=FC, S=FB, F=nOUB dIzC [75] (217, 157)
(24725) $FB2E  B8		  CLV 			A=29, X=FF, Y=FC, S=F9, F=nOUB dIzC [75] (217, 175)
(24727) $FB2F  18		  CLC 			A=29, X=FF, Y=FC, S=F9, F=noUB dIzC [35] (217, 181)
(24729) $FB30  A9 42	  LDA #$42		A=29, X=FF, Y=FC, S=F9, F=noUB dIzc [34] (217, 187)
(24731) $FB32  60		  RTS 			A=42, X=FF, Y=FC, S=F9, F=noUB dIzc [34] (217, 193)
(24737) $F516  5F 48 05	  SRE* $0548, X		A=42, X=FF, Y=FC, S=FB, F=noUB dIzc [34] (217, 211)
(24744) $F519  EA		  NOP 			A=56, X=FF, Y=FC, S=FB, F=noUB dIzC [35] (217, 232)
(24746) $F51A  EA		  NOP 			A=56, X=FF, Y=FC, S=FB, F=noUB dIzC [35] (217, 238)
(24748) $F51B  EA		  NOP 			A=56, X=FF, Y=FC, S=FB, F=noUB dIzC [35] (217, 244)
(24750) $F51C  EA		  NOP 			A=56, X=FF, Y=FC, S=FB, F=noUB dIzC [35] (217, 250)
(24752) $F51D  20 33 FB	  JSR $FB33		A=56, X=FF, Y=FC, S=FB, F=noUB dIzC [35] (217, 256)
(24758) $FB33  70 40	  BVS $FB75		A=56, X=FF, Y=FC, S=F9, F=noUB dIzC [35] (217, 274)
(24760) $FB35  F0 3E	  BEQ $FB75		A=56, X=FF, Y=FC, S=F9, F=noUB dIzC [35] (217, 280)
(24762) $FB37  30 3C	  BMI $FB75		A=56, X=FF, Y=FC, S=F9, F=noUB dIzC [35] (217, 286)
(24764) $FB39  90 3A	  BCC $FB75		A=56, X=FF, Y=FC, S=F9, F=noUB dIzC [35] (217, 292)
(24766) $FB3B  C9 56	  CMP #$56		A=56, X=FF, Y=FC, S=F9, F=noUB dIzC [35] (217, 298)
(24768) $FB3D  D0 36	  BNE $FB75		A=56, X=FF, Y=FC, S=F9, F=noUB dIZC [37] (217, 304)
(24770) $FB3F  60		  RTS 			A=56, X=FF, Y=FC, S=F9, F=noUB dIZC [37] (217, 310)
(24776) $F520  AD 47 06	  LDA $0647		A=56, X=FF, Y=FC, S=FB, F=noUB dIZC [37] (217, 328)
(24780) $F523  C9 14	  CMP #$14		A=14, X=FF, Y=FC, S=FB, F=noUB dIzC [35] (218, -1)
(24782) $F525  F0 02	  BEQ $F529		A=14, X=FF, Y=FC, S=FB, F=noUB dIZC [37] (218, 5)
(24785) $F529  C8		  INY 			A=14, X=FF, Y=FC, S=FB, F=noUB dIZC [37] (218, 14)
(24787) $F52A  A9 37	  LDA #$37		A=14, X=FF, Y=FD, S=FB, F=NoUB dIzC [B5] (218, 20)
(24789) $F52C  8D 47 06	  STA $0647		A=37, X=FF, Y=FD, S=FB, F=noUB dIzC [35] (218, 26)
(24793) $F52F  20 40 FB	  JSR $FB40		A=37, X=FF, Y=FD, S=FB, F=noUB dIzC [35] (218, 38)
(24799) $FB40  24 01	  BIT $01		A=37, X=FF, Y=FD, S=F9, F=noUB dIzC [35] (218, 56)
(24802) $FB42  38		  SEC 			A=37, X=FF, Y=FD, S=F9, F=NOUB dIzC [F5] (218, 65)
(24804) $FB43  A9 75	  LDA #$75		A=37, X=FF, Y=FD, S=F9, F=NOUB dIzC [F5] (218, 71)
(24806) $FB45  60		  RTS 			A=75, X=FF, Y=FD, S=F9, F=nOUB dIzC [75] (218, 77)
(24812) $F532  5F 48 05	  SRE* $0548, X		A=75, X=FF, Y=FD, S=FB, F=nOUB dIzC [75] (218, 95)
(24819) $F535  EA		  NOP 			A=6E, X=FF, Y=FD, S=FB, F=nOUB dIzC [75] (218, 116)
(24821) $F536  EA		  NOP 			A=6E, X=FF, Y=FD, S=FB, F=nOUB dIzC [75] (218, 122)
(24823) $F537  EA		  NOP 			A=6E, X=FF, Y=FD, S=FB, F=nOUB dIzC [75] (218, 128)
(24825) $F538  EA		  NOP 			A=6E, X=FF, Y=FD, S=FB, F=nOUB dIzC [75] (218, 134)
(24827) $F539  20 46 FB	  JSR $FB46		A=6E, X=FF, Y=FD, S=FB, F=nOUB dIzC [75] (218, 140)
(24833) $FB46  50 2D	  BVC $FB75		A=6E, X=FF, Y=FD, S=F9, F=nOUB dIzC [75] (218, 158)
(24835) $FB48  F0 2B	  BEQ $FB75		A=6E, X=FF, Y=FD, S=F9, F=nOUB dIzC [75] (218, 164)
(24837) $FB4A  30 29	  BMI $FB75		A=6E, X=FF, Y=FD, S=F9, F=nOUB dIzC [75] (218, 170)
(24839) $FB4C  90 27	  BCC $FB75		A=6E, X=FF, Y=FD, S=F9, F=nOUB dIzC [75] (218, 176)
(24841) $FB4E  C9 6E	  CMP #$6E		A=6E, X=FF, Y=FD, S=F9, F=nOUB dIzC [75] (218, 182)
(24843) $FB50  D0 23	  BNE $FB75		A=6E, X=FF, Y=FD, S=F9, F=nOUB dIZC [77] (218, 188)
(24845) $FB52  60		  RTS 			A=6E, X=FF, Y=FD, S=F9, F=nOUB dIZC [77] (218, 194)
(24851) $F53C  AD 47 06	  LDA $0647		A=6E, X=FF, Y=FD, S=FB, F=nOUB dIZC [77] (218, 212)
(24855) $F53F  C9 1B	  CMP #$1B		A=1B, X=FF, Y=FD, S=FB, F=nOUB dIzC [75] (218, 224)
(24857) $F541  F0 02	  BEQ $F545		A=1B, X=FF, Y=FD, S=FB, F=nOUB dIZC [77] (218, 230)
(24860) $F545  60		  RTS 			A=1B, X=FF, Y=FD, S=FB, F=nOUB dIZC [77] (218, 239)
(24866) $C64A  A5 00	  LDA $00		A=1B, X=FF, Y=FD, S=FD, F=nOUB dIZC [77] (218, 257)
(24869) $C64C  85 11	  STA $11		A=0, X=FF, Y=FD, S=FD, F=nOUB dIZC [77] (218, 266)
(24872) $C64E  A9 00	  LDA #$00		A=0, X=FF, Y=FD, S=FD, F=nOUB dIZC [77] (218, 275)
(24874) $C650  85 00	  STA $00		A=0, X=FF, Y=FD, S=FD, F=nOUB dIZC [77] (218, 281)
(24877) $C652  20 46 F5	  JSR $F546		A=0, X=FF, Y=FD, S=FD, F=nOUB dIZC [77] (218, 290)
(24883) $F546  A9 FF	  LDA #$FF		A=0, X=FF, Y=FD, S=FB, F=nOUB dIZC [77] (218, 308)
(24885) $F548  85 01	  STA $01		A=FF, X=FF, Y=FD, S=FB, F=NOUB dIzC [F5] (218, 314)
(24888) $F54A  A0 01	  LDY #$01		A=FF, X=FF, Y=FD, S=FB, F=NOUB dIzC [F5] (218, 323)
(24890) $F54C  A2 02	  LDX #$02		A=FF, X=FF, Y=1, S=FB, F=nOUB dIzC [75] (218, 329)
(24892) $F54E  A9 47	  LDA #$47		A=FF, X=2, Y=1, S=FB, F=nOUB dIzC [75] (218, 335)
(24894) $F550  85 47	  STA $47		A=47, X=2, Y=1, S=FB, F=nOUB dIzC [75] (219, 0)
(24897) $F552  A9 06	  LDA #$06		A=47, X=2, Y=1, S=FB, F=nOUB dIzC [75] (219, 9)
(24899) $F554  85 48	  STA $48		A=6, X=2, Y=1, S=FB, F=nOUB dIzC [75] (219, 15)
(24902) $F556  A9 A5	  LDA #$A5		A=6, X=2, Y=1, S=FB, F=nOUB dIzC [75] (219, 24)
(24904) $F558  8D 47 06	  STA $0647		A=A5, X=2, Y=1, S=FB, F=NOUB dIzC [F5] (219, 30)
(24908) $F55B  20 E9 FA	  JSR $FAE9		A=A5, X=2, Y=1, S=FB, F=NOUB dIzC [F5] (219, 42)
(24914) $FAE9  24 01	  BIT $01		A=A5, X=2, Y=1, S=F9, F=NOUB dIzC [F5] (219, 60)
(24917) $FAEB  18		  CLC 			A=A5, X=2, Y=1, S=F9, F=NOUB dIzC [F5] (219, 69)
(24919) $FAEC  A9 B2	  LDA #$B2		A=A5, X=2, Y=1, S=F9, F=NOUB dIzc [F4] (219, 75)
(24921) $FAEE  60		  RTS 			A=B2, X=2, Y=1, S=F9, F=NOUB dIzc [F4] (219, 81)
(24927) $F55E  63 45	  RRA* ($45, X)		A=B2, X=2, Y=1, S=FB, F=NOUB dIzc [F4] (219, 99)
(24935) $F560  EA		  NOP 			A=5, X=2, Y=1, S=FB, F=noUB dIzC [35] (219, 123)
(24937) $F561  EA		  NOP 			A=5, X=2, Y=1, S=FB, F=noUB dIzC [35] (219, 129)
(24939) $F562  EA		  NOP 			A=5, X=2, Y=1, S=FB, F=noUB dIzC [35] (219, 135)
(24941) $F563  EA		  NOP 			A=5, X=2, Y=1, S=FB, F=noUB dIzC [35] (219, 141)
(24943) $F564  20 EF FA	  JSR $FAEF		A=5, X=2, Y=1, S=FB, F=noUB dIzC [35] (219, 147)
(24949) $FAEF  70 2A	  BVS $FB1B		A=5, X=2, Y=1, S=F9, F=noUB dIzC [35] (219, 165)
(24951) $FAF1  90 28	  BCC $FB1B		A=5, X=2, Y=1, S=F9, F=noUB dIzC [35] (219, 171)
(24953) $FAF3  30 26	  BMI $FB1B		A=5, X=2, Y=1, S=F9, F=noUB dIzC [35] (219, 177)
(24955) $FAF5  C9 05	  CMP #$05		A=5, X=2, Y=1, S=F9, F=noUB dIzC [35] (219, 183)
(24957) $FAF7  D0 22	  BNE $FB1B		A=5, X=2, Y=1, S=F9, F=noUB dIZC [37] (219, 189)
(24959) $FAF9  60		  RTS 			A=5, X=2, Y=1, S=F9, F=noUB dIZC [37] (219, 195)
(24965) $F567  AD 47 06	  LDA $0647		A=5, X=2, Y=1, S=FB, F=noUB dIZC [37] (219, 213)
(24969) $F56A  C9 52	  CMP #$52		A=52, X=2, Y=1, S=FB, F=noUB dIzC [35] (219, 225)
(24971) $F56C  F0 02	  BEQ $F570		A=52, X=2, Y=1, S=FB, F=noUB dIZC [37] (219, 231)
(24974) $F570  C8		  INY 			A=52, X=2, Y=1, S=FB, F=noUB dIZC [37] (219, 240)
(24976) $F571  A9 29	  LDA #$29		A=52, X=2, Y=2, S=FB, F=noUB dIzC [35] (219, 246)
(24978) $F573  8D 47 06	  STA $0647		A=29, X=2, Y=2, S=FB, F=noUB dIzC [35] (219, 252)
(24982) $F576  20 FA FA	  JSR $FAFA		A=29, X=2, Y=2, S=FB, F=noUB dIzC [35] (219, 264)
(24988) $FAFA  B8		  CLV 			A=29, X=2, Y=2, S=F9, F=noUB dIzC [35] (219, 282)
(24990) $FAFB  18		  CLC 			A=29, X=2, Y=2, S=F9, F=noUB dIzC [35] (219, 288)
(24992) $FAFC  A9 42	  LDA #$42		A=29, X=2, Y=2, S=F9, F=noUB dIzc [34] (219, 294)
(24994) $FAFE  60		  RTS 			A=42, X=2, Y=2, S=F9, F=noUB dIzc [34] (219, 300)
(25000) $F579  63 45	  RRA* ($45, X)		A=42, X=2, Y=2, S=FB, F=noUB dIzc [34] (219, 318)
(25008) $F57B  EA		  NOP 			A=57, X=2, Y=2, S=FB, F=noUB dIzc [34] (220, 1)
(25010) $F57C  EA		  NOP 			A=57, X=2, Y=2, S=FB, F=noUB dIzc [34] (220, 7)
(25012) $F57D  EA		  NOP 			A=57, X=2, Y=2, S=FB, F=noUB dIzc [34] (220, 13)
(25014) $F57E  EA		  NOP 			A=57, X=2, Y=2, S=FB, F=noUB dIzc [34] (220, 19)
(25016) $F57F  20 FF FA	  JSR $FAFF		A=57, X=2, Y=2, S=FB, F=noUB dIzc [34] (220, 25)
(25022) $FAFF  70 1A	  BVS $FB1B		A=57, X=2, Y=2, S=F9, F=noUB dIzc [34] (220, 43)
(25024) $FB01  30 18	  BMI $FB1B		A=57, X=2, Y=2, S=F9, F=noUB dIzc [34] (220, 49)
(25026) $FB03  B0 16	  BCS $FB1B		A=57, X=2, Y=2, S=F9, F=noUB dIzc [34] (220, 55)
(25028) $FB05  C9 57	  CMP #$57		A=57, X=2, Y=2, S=F9, F=noUB dIzc [34] (220, 61)
(25030) $FB07  D0 12	  BNE $FB1B		A=57, X=2, Y=2, S=F9, F=noUB dIZC [37] (220, 67)
(25032) $FB09  60		  RTS 			A=57, X=2, Y=2, S=F9, F=noUB dIZC [37] (220, 73)
(25038) $F582  AD 47 06	  LDA $0647		A=57, X=2, Y=2, S=FB, F=noUB dIZC [37] (220, 91)
(25042) $F585  C9 14	  CMP #$14		A=14, X=2, Y=2, S=FB, F=noUB dIzC [35] (220, 103)
(25044) $F587  F0 02	  BEQ $F58B		A=14, X=2, Y=2, S=FB, F=noUB dIZC [37] (220, 109)
(25047) $F58B  C8		  INY 			A=14, X=2, Y=2, S=FB, F=noUB dIZC [37] (220, 118)
(25049) $F58C  A9 37	  LDA #$37		A=14, X=2, Y=3, S=FB, F=noUB dIzC [35] (220, 124)
(25051) $F58E  8D 47 06	  STA $0647		A=37, X=2, Y=3, S=FB, F=noUB dIzC [35] (220, 130)
(25055) $F591  20 0A FB	  JSR $FB0A		A=37, X=2, Y=3, S=FB, F=noUB dIzC [35] (220, 142)
(25061) $FB0A  24 01	  BIT $01		A=37, X=2, Y=3, S=F9, F=noUB dIzC [35] (220, 160)
(25064) $FB0C  38		  SEC 			A=37, X=2, Y=3, S=F9, F=NOUB dIzC [F5] (220, 169)
(25066) $FB0D  A9 75	  LDA #$75		A=37, X=2, Y=3, S=F9, F=NOUB dIzC [F5] (220, 175)
(25068) $FB0F  60		  RTS 			A=75, X=2, Y=3, S=F9, F=nOUB dIzC [75] (220, 181)
(25074) $F594  63 45	  RRA* ($45, X)		A=75, X=2, Y=3, S=FB, F=nOUB dIzC [75] (220, 199)
(25082) $F596  EA		  NOP 			A=11, X=2, Y=3, S=FB, F=noUB dIzC [35] (220, 223)
(25084) $F597  EA		  NOP 			A=11, X=2, Y=3, S=FB, F=noUB dIzC [35] (220, 229)
(25086) $F598  EA		  NOP 			A=11, X=2, Y=3, S=FB, F=noUB dIzC [35] (220, 235)
(25088) $F599  EA		  NOP 			A=11, X=2, Y=3, S=FB, F=noUB dIzC [35] (220, 241)
(25090) $F59A  20 10 FB	  JSR $FB10		A=11, X=2, Y=3, S=FB, F=noUB dIzC [35] (220, 247)
(25096) $FB10  70 09	  BVS $FB1B		A=11, X=2, Y=3, S=F9, F=noUB dIzC [35] (220, 265)
(25098) $FB12  30 07	  BMI $FB1B		A=11, X=2, Y=3, S=F9, F=noUB dIzC [35] (220, 271)
(25100) $FB14  90 05	  BCC $FB1B		A=11, X=2, Y=3, S=F9, F=noUB dIzC [35] (220, 277)
(25102) $FB16  C9 11	  CMP #$11		A=11, X=2, Y=3, S=F9, F=noUB dIzC [35] (220, 283)
(25104) $FB18  D0 01	  BNE $FB1B		A=11, X=2, Y=3, S=F9, F=noUB dIZC [37] (220, 289)
(25106) $FB1A  60		  RTS 			A=11, X=2, Y=3, S=F9, F=noUB dIZC [37] (220, 295)
(25112) $F59D  AD 47 06	  LDA $0647		A=11, X=2, Y=3, S=FB, F=noUB dIZC [37] (220, 313)
(25116) $F5A0  C9 9B	  CMP #$9B		A=9B, X=2, Y=3, S=FB, F=NoUB dIzC [B5] (220, 325)
(25118) $F5A2  F0 02	  BEQ $F5A6		A=9B, X=2, Y=3, S=FB, F=noUB dIZC [37] (220, 331)
(25121) $F5A6  C8		  INY 			A=9B, X=2, Y=3, S=FB, F=noUB dIZC [37] (221, -1)
(25123) $F5A7  A9 A5	  LDA #$A5		A=9B, X=2, Y=4, S=FB, F=noUB dIzC [35] (221, 5)
(25125) $F5A9  85 47	  STA $47		A=A5, X=2, Y=4, S=FB, F=NoUB dIzC [B5] (221, 11)
(25128) $F5AB  20 E9 FA	  JSR $FAE9		A=A5, X=2, Y=4, S=FB, F=NoUB dIzC [B5] (221, 20)
(25134) $FAE9  24 01	  BIT $01		A=A5, X=2, Y=4, S=F9, F=NoUB dIzC [B5] (221, 38)
(25137) $FAEB  18		  CLC 			A=A5, X=2, Y=4, S=F9, F=NOUB dIzC [F5] (221, 47)
(25139) $FAEC  A9 B2	  LDA #$B2		A=A5, X=2, Y=4, S=F9, F=NOUB dIzc [F4] (221, 53)
(25141) $FAEE  60		  RTS 			A=B2, X=2, Y=4, S=F9, F=NOUB dIzc [F4] (221, 59)
(25147) $F5AE  67 47	  RRA* $47		A=B2, X=2, Y=4, S=FB, F=NOUB dIzc [F4] (221, 77)
(25152) $F5B0  EA		  NOP 			A=5, X=2, Y=4, S=FB, F=noUB dIzC [35] (221, 92)
(25154) $F5B1  EA		  NOP 			A=5, X=2, Y=4, S=FB, F=noUB dIzC [35] (221, 98)
(25156) $F5B2  EA		  NOP 			A=5, X=2, Y=4, S=FB, F=noUB dIzC [35] (221, 104)
(25158) $F5B3  EA		  NOP 			A=5, X=2, Y=4, S=FB, F=noUB dIzC [35] (221, 110)
(25160) $F5B4  20 EF FA	  JSR $FAEF		A=5, X=2, Y=4, S=FB, F=noUB dIzC [35] (221, 116)
(25166) $FAEF  70 2A	  BVS $FB1B		A=5, X=2, Y=4, S=F9, F=noUB dIzC [35] (221, 134)
(25168) $FAF1  90 28	  BCC $FB1B		A=5, X=2, Y=4, S=F9, F=noUB dIzC [35] (221, 140)
(25170) $FAF3  30 26	  BMI $FB1B		A=5, X=2, Y=4, S=F9, F=noUB dIzC [35] (221, 146)
(25172) $FAF5  C9 05	  CMP #$05		A=5, X=2, Y=4, S=F9, F=noUB dIzC [35] (221, 152)
(25174) $FAF7  D0 22	  BNE $FB1B		A=5, X=2, Y=4, S=F9, F=noUB dIZC [37] (221, 158)
(25176) $FAF9  60		  RTS 			A=5, X=2, Y=4, S=F9, F=noUB dIZC [37] (221, 164)
(25182) $F5B7  A5 47	  LDA $47		A=5, X=2, Y=4, S=FB, F=noUB dIZC [37] (221, 182)
